id,carat,cut,color,clarity,depth,table,x,y,z,price
139220,1.01,Fair,G,VS2,65.6,56.0,6.32,6.28,4.09,5166
81414,0.52,Very Good,D,VS2,61.8,59.0,5.16,5.19,3.19,1582
68502,0.77,Ideal,D,SI1,61.1,57.0,5.92,5.95,3.63,3567
33671,0.81,Very Good,E,SI2,62.4,54.0,5.96,5.98,3.69,2803
15048,0.39,Ideal,J,VS2,61.7,55.0,4.71,4.73,2.91,587
165484,1.08,Ideal,H,VS2,61.3,55.0,6.64,6.68,4.08,4907
379,0.32,Ideal,E,VS2,62.2,54.2,4.42,4.45,2.76,846
16992,0.71,Ideal,E,SI2,61.8,56.0,5.71,5.69,3.52,2360
80382,1.01,Very Good,E,VS1,63.1,56.0,6.39,6.45,4.05,5766
27280,0.31,Ideal,I,VS1,62.2,56.0,4.34,4.37,2.71,489
52112,1.22,Premium,I,SI1,62.0,60.0,6.88,6.86,4.25,5433
104407,0.71,Very Good,H,SI1,60.7,58.0,5.74,5.77,3.5,2177
138366,1.0,Very Good,H,SI1,61.3,61.0,6.36,6.38,3.91,4301
65652,1.03,Ideal,G,SI1,61.2,55.0,6.56,6.48,3.98,4935
28657,0.33,Ideal,E,VS2,61.7,55.0,4.43,4.47,2.74,723
115395,0.31,Very Good,E,VS2,63.1,54.0,4.34,4.37,2.75,844
65245,2.06,Premium,D,SI2,62.2,58.0,8.12,8.06,5.06,17116
162540,0.41,Premium,G,SI2,59.8,59.0,4.82,4.85,2.88,683
119646,0.91,Good,G,SI2,58.4,61.0,6.29,6.35,3.69,2941
16346,0.3,Very Good,F,IF,62.4,57.0,4.28,4.25,2.67,886
17772,1.5,Good,I,VS2,56.9,62.0,7.58,7.62,4.32,8637
17126,1.01,Very Good,G,VS2,63.5,58.0,6.33,6.37,4.02,5779
3779,1.15,Very Good,G,VS2,62.5,55.0,6.72,6.72,4.19,7826
117084,1.53,Very Good,D,SI1,62.9,58.0,7.3,7.26,4.58,13161
2621,1.5,Premium,E,SI2,62.1,59.0,7.31,7.27,4.52,10483
50108,0.3,Very Good,G,VVS2,62.4,58.0,4.29,4.33,2.69,664
20050,0.72,Ideal,E,SI2,62.1,56.0,5.78,5.73,3.57,2307
64674,0.34,Ideal,I,VS1,62.1,56.0,4.48,4.46,2.78,592
23681,0.51,Ideal,G,VVS2,62.2,57.0,5.1,5.12,3.18,1750
55380,0.53,Ideal,E,VS2,61.8,56.0,5.19,5.23,3.22,1721
147094,0.32,Ideal,F,VS2,61.4,56.0,4.43,4.46,2.73,828
16381,1.01,Good,G,SI1,63.7,58.0,6.32,6.36,4.04,4509
144597,0.3,Premium,F,VS2,60.1,58.0,4.36,4.38,2.63,644
186578,0.78,Very Good,F,SI2,60.7,56.0,5.95,5.98,3.61,2230
158742,1.11,Premium,I,SI1,59.8,59.0,6.74,6.69,4.02,4177
156610,0.4,Ideal,E,SI1,62.7,55.0,4.74,4.76,2.98,723
178308,0.54,Premium,F,VS2,60.7,59.0,5.27,5.24,3.2,1569
97219,1.01,Very Good,D,VS2,61.6,56.0,6.5,6.59,4.03,9141
1737,0.5,Ideal,E,SI2,61.0,56.0,5.17,5.15,3.15,1203
159662,0.52,Ideal,G,VVS2,62.2,56.0,5.18,5.16,3.21,1813
159682,0.9,Very Good,I,SI2,63.2,57.0,6.06,6.12,3.84,2815
164083,1.24,Premium,F,VS2,62.0,59.0,6.92,6.85,4.26,6933
133751,0.71,Premium,D,VS1,61.9,60.0,5.65,5.7,3.51,3501
33572,0.56,Ideal,G,VS2,62.1,56.0,5.28,5.3,3.28,1426
157904,0.9,Good,D,SI1,63.5,63.0,6.05,6.1,3.86,3398
134064,0.4,Good,F,SI1,63.8,60.0,4.68,4.7,2.99,737
18834,0.3,Ideal,G,IF,62.2,56.0,4.29,4.33,2.68,863
28205,1.0,Ideal,D,SI1,61.2,57.0,6.34,6.39,3.9,5555
18358,2.01,Good,I,SI2,59.8,62.0,8.21,8.17,4.89,12229
191761,1.51,Very Good,G,SI1,62.9,59.0,7.31,7.23,4.57,10374
153037,2.02,Very Good,H,SI1,62.8,56.0,8.11,8.07,5.08,17218
130960,0.81,Very Good,E,VS2,62.3,60.0,5.89,5.95,3.68,3592
139621,2.14,Ideal,I,SI2,62.3,56.0,8.28,8.22,5.13,14065
185785,0.75,Ideal,F,SI1,61.6,56.0,5.87,5.82,3.6,2843
11304,0.7,Premium,H,VS1,62.2,58.0,5.72,5.66,3.54,2519
23479,1.6,Premium,F,SI2,61.7,57.0,7.48,7.52,4.64,10090
149163,0.71,Premium,G,SI1,62.2,57.0,5.73,5.77,3.58,2251
22928,2.01,Premium,J,VS1,61.4,60.0,8.07,8.14,4.97,14490
105450,0.77,Ideal,D,VS2,62.4,56.0,5.84,5.88,3.66,3238
154057,0.49,Premium,G,VS2,62.0,60.0,5.04,4.99,3.1,1157
192331,0.38,Ideal,D,VS2,60.8,56.0,4.7,4.67,2.85,867
58626,1.5,Premium,F,SI1,61.3,58.0,7.38,7.33,4.5,11567
81357,2.01,Premium,H,SI2,60.7,60.0,8.13,8.09,4.96,18188
134431,2.01,Premium,I,SI1,60.3,60.0,8.15,8.2,4.94,15959
143498,0.31,Premium,I,VS2,62.4,59.0,4.32,4.35,2.7,435
22293,1.53,Premium,F,VS2,61.5,60.0,7.4,7.36,4.55,14165
86914,1.0,Good,E,SI1,63.6,56.0,6.35,6.3,4.03,3640
119439,0.9,Ideal,E,SI1,61.6,56.0,6.2,6.23,3.83,3649
47595,1.06,Very Good,I,VS2,62.1,55.0,6.54,6.58,4.08,5416
173952,0.7,Ideal,E,SI2,61.6,56.0,5.69,5.71,3.51,2309
113099,1.0,Premium,H,VS2,62.9,56.0,6.38,6.34,3.99,4578
12949,1.01,Very Good,G,SI2,62.0,56.0,6.41,6.39,3.97,4733
8010,0.25,Very Good,F,VVS1,59.5,59.0,4.06,4.1,2.44,568
28421,0.38,Premium,F,SI1,60.4,58.0,4.63,4.66,2.81,666
132951,1.0,Very Good,H,SI2,62.8,59.0,6.33,6.38,3.99,3720
91079,0.3,Ideal,E,VVS2,61.8,57.0,4.27,4.3,2.65,789
82821,1.04,Ideal,G,SI1,62.4,57.0,6.47,6.5,4.05,5018
155847,1.23,Very Good,H,SI1,61.8,58.0,6.82,6.86,4.23,6180
32111,0.7,Premium,E,SI1,61.8,58.0,5.68,5.7,3.51,2573
118451,0.7,Fair,J,SI1,65.2,59.0,5.6,5.56,3.63,1814
8501,2.15,Ideal,E,SI2,61.2,55.0,8.41,8.36,5.13,17535
190816,1.06,Ideal,G,SI2,62.7,57.0,6.47,6.47,4.07,4705
125276,0.31,Very Good,H,VS2,63.4,54.0,4.32,4.29,2.74,629
191618,1.61,Ideal,I,SI1,62.0,57.0,7.48,7.51,4.64,9900
57344,1.2,Premium,F,VS2,61.5,59.0,6.79,6.75,4.16,8299
54748,0.31,Ideal,F,IF,60.0,57.0,4.43,4.46,2.65,974
7667,0.24,Ideal,H,VVS1,61.8,55.0,3.99,4.01,2.47,525
115084,1.01,Very Good,F,SI2,63.1,59.0,6.32,6.35,4.01,3120
83535,0.32,Ideal,F,SI1,62.6,55.0,4.37,4.41,2.75,505
80123,1.09,Very Good,G,VS1,59.5,57.0,6.72,6.65,3.97,7477
179287,0.36,Premium,D,SI2,63.0,58.0,4.59,4.53,2.89,851
95663,2.01,Premium,F,SI1,62.2,60.0,7.91,7.96,4.93,18756
106917,0.41,Good,G,SI1,64.0,57.0,4.68,4.71,3.01,705
155898,0.74,Very Good,G,SI1,59.6,57.0,5.91,5.95,3.55,2749
55235,0.7,Ideal,E,VS2,61.8,57.0,5.69,5.71,3.52,2799
8352,0.41,Ideal,G,VS2,61.9,55.0,4.8,4.76,2.95,965
150466,0.41,Premium,E,VS2,60.7,60.0,4.82,4.78,2.91,1024
189364,0.4,Ideal,D,VS2,61.1,54.0,4.79,4.82,2.94,774
87406,2.0,Very Good,G,VS2,63.5,55.0,8.03,7.94,5.05,17898
171796,1.05,Ideal,G,VS1,61.9,57.0,6.6,6.53,4.06,7418
55126,1.01,Ideal,D,SI2,60.8,56.0,6.46,6.51,3.95,5703
31088,0.7,Premium,E,SI1,59.8,59.0,5.81,5.78,3.47,2777
60891,0.56,Premium,F,VS2,61.6,58.0,5.32,5.29,3.27,1876
60500,1.01,Very Good,H,SI1,63.4,56.0,6.37,6.34,4.03,5018
13285,1.5,Premium,F,SI1,61.8,59.0,7.31,7.34,4.52,11954
94708,0.71,Premium,F,SI2,62.5,60.0,5.66,5.68,3.54,2348
173957,0.71,Premium,F,SI1,61.3,58.0,5.74,5.7,3.5,3119
137887,1.7,Very Good,J,VS1,63.2,59.0,7.59,7.51,4.77,10819
145695,0.54,Ideal,F,SI1,61.0,57.0,5.24,5.29,3.21,1311
69155,0.37,Ideal,D,SI1,61.4,56.0,4.6,4.64,2.83,851
148818,1.0,Very Good,H,SI1,62.9,59.0,6.29,6.33,3.98,4382
129291,0.58,Ideal,G,VVS1,61.8,55.0,5.35,5.39,3.32,2059
131583,0.5,Very Good,H,SI1,61.4,58.0,5.11,5.15,3.14,1175
128001,1.03,Very Good,H,SI1,62.5,55.0,6.44,6.49,4.04,4573
4910,1.34,Premium,H,VVS2,61.6,59.0,7.02,7.06,4.33,10211
104949,1.56,Good,E,SI1,63.1,57.0,7.31,7.35,4.63,10424
34130,1.5,Premium,F,SI2,59.9,60.0,7.46,7.42,4.45,7832
77929,0.35,Ideal,F,SI1,62.7,53.0,4.5,4.52,2.83,583
112409,0.41,Ideal,F,VVS1,61.4,56.0,4.8,4.82,2.95,863
31688,0.41,Premium,D,VS1,62.6,59.0,4.75,4.71,2.96,1123
134317,0.72,Good,J,SI1,64.6,61.0,5.6,5.67,3.63,1861
177437,0.38,Very Good,F,SI2,61.5,59.0,4.64,4.67,2.86,572
109242,0.32,Very Good,H,SI1,62.8,54.0,4.36,4.38,2.74,461
45330,0.53,Ideal,E,VS1,61.6,55.6,5.19,5.23,3.21,2019
179463,0.37,Very Good,D,SI1,60.1,61.0,4.62,4.68,2.78,694
30007,1.84,Ideal,J,SI1,61.5,56.0,7.84,7.87,4.81,11794
157989,0.57,Ideal,E,SI1,62.3,56.0,5.3,5.31,3.31,1608
76636,0.33,Very Good,D,SI1,62.0,55.0,4.44,4.47,2.76,633
106579,0.7,Very Good,G,VS2,61.7,59.0,5.65,5.7,3.5,2563
141955,1.04,Ideal,F,VS1,61.8,56.0,6.49,6.54,4.03,8072
10345,0.57,Ideal,F,VS1,61.1,55.0,5.36,5.44,3.3,1901
105059,0.4,Ideal,G,VS1,62.5,57.0,4.72,4.69,2.94,1125
98260,0.41,Ideal,F,VVS2,62.6,57.0,4.75,4.77,2.98,1105
119637,1.07,Ideal,D,VS2,62.6,57.0,6.53,6.56,4.1,7708
140266,0.5,Ideal,D,SI2,60.3,54.0,5.19,5.22,3.15,1369
119656,0.4,Ideal,E,VVS2,61.4,55.0,4.78,4.74,2.92,1238
39348,0.42,Ideal,F,VS2,62.5,55.0,4.77,4.8,2.99,847
130405,1.05,Premium,E,SI2,61.1,60.0,6.59,6.53,4.01,3801
15700,0.9,Premium,G,SI2,62.6,62.0,6.1,6.06,3.8,3484
98289,0.3,Ideal,E,VS1,62.5,57.0,4.26,4.29,2.67,816
64679,0.9,Ideal,H,VS2,62.1,56.0,6.18,6.21,3.85,4218
88394,0.7,Ideal,E,VS2,61.5,57.0,5.7,5.74,3.52,3438
136909,0.52,Premium,G,VS1,62.4,57.0,5.16,5.13,3.21,1815
56986,0.54,Ideal,G,VS1,61.8,54.0,5.25,5.21,3.23,1692
169292,0.42,Very Good,E,SI1,62.9,57.0,4.76,4.8,3.0,722
122284,1.51,Very Good,H,VS1,60.8,59.0,7.4,7.35,4.49,11248
74321,0.91,Ideal,D,VS1,60.5,57.0,6.38,6.31,3.84,10181
62190,1.06,Ideal,I,SI1,62.0,55.0,6.53,6.55,4.06,4318
100495,1.01,Very Good,G,VS1,62.1,56.0,6.43,6.46,4.0,7359
92158,0.5,Ideal,H,SI1,62.2,55.0,5.13,5.08,3.18,1133
16261,0.5,Ideal,G,SI1,62.5,57.0,5.06,5.09,3.17,1251
99191,1.5,Ideal,D,SI1,63.0,56.0,7.39,7.22,4.59,11765
82406,0.5,Ideal,E,VS2,61.6,55.0,5.14,5.17,3.17,1645
36134,1.55,Premium,I,SI1,62.2,59.0,7.36,7.46,4.6,10309
5146,1.51,Ideal,J,VS2,62.5,56.0,7.33,7.29,4.57,7346
180152,0.7,Very Good,F,SI1,61.8,59.0,5.66,5.69,3.51,2165
140730,0.33,Ideal,D,VVS2,62.6,54.0,4.39,4.42,2.77,1033
67703,0.33,Ideal,G,VS2,61.5,56.0,4.5,4.47,2.76,743
52127,0.32,Ideal,G,VS2,61.4,55.0,4.41,4.43,2.71,472
166492,0.72,Very Good,E,SI1,59.3,62.0,5.8,5.84,3.46,2565
70589,1.01,Premium,J,SI2,61.4,58.0,6.39,6.43,3.93,3885
140372,1.01,Premium,E,SI1,61.3,58.0,6.48,6.45,3.97,5222
82906,1.2,Premium,H,SI2,60.9,59.0,6.85,6.91,4.19,4666
14425,0.4,Premium,E,VS2,61.3,59.0,4.7,4.73,2.9,781
91363,0.72,Ideal,G,VS1,62.1,57.0,5.73,5.78,3.57,2535
71549,1.0,Good,D,SI2,62.2,54.0,6.34,6.41,3.97,4260
34343,0.7,Fair,F,SI1,65.4,59.0,5.62,5.46,3.64,2184
174277,1.05,Premium,D,SI2,60.9,59.0,6.62,6.56,4.01,4921
56446,1.58,Very Good,G,VVS2,60.7,57.0,7.49,7.54,4.57,15059
63569,1.12,Premium,I,SI1,61.9,59.0,6.64,6.6,4.1,4498
1864,0.9,Very Good,H,VS2,62.1,57.0,6.15,6.19,3.83,4290
129206,1.2,Ideal,G,VS1,61.5,54.0,6.87,6.9,4.23,8705
47287,1.5,Premium,H,SI2,62.7,58.0,7.23,7.16,4.48,7835
89878,1.5,Ideal,G,SI1,61.9,55.0,7.31,7.38,4.55,10880
188008,1.51,Very Good,E,SI1,59.6,61.0,7.5,7.42,4.45,12787
32653,0.51,Ideal,E,SI1,61.7,55.0,5.18,5.14,3.18,1443
147868,1.7,Premium,F,SI1,62.9,56.0,7.57,7.54,4.75,12610
104307,0.42,Premium,I,VVS1,62.1,57.0,4.78,4.83,2.99,992
66513,0.58,Very Good,E,SI1,62.9,55.0,5.32,5.37,3.34,1323
125271,0.4,Very Good,F,VS1,63.4,56.0,4.66,4.71,2.98,982
100313,0.59,Ideal,E,SI1,62.7,57.0,5.38,5.33,3.35,1550
115641,1.06,Premium,F,SI1,61.4,61.0,6.55,6.53,4.01,5599
180612,1.01,Ideal,F,VS2,59.3,59.0,6.63,6.58,3.91,5805
140414,0.37,Premium,E,VS2,60.7,59.0,4.62,4.65,2.82,834
160566,1.21,Very Good,J,SI1,60.7,56.0,6.88,6.95,4.19,5070
31427,0.96,Ideal,E,SI2,62.3,57.0,6.3,6.34,3.94,4416
173990,1.19,Ideal,I,VS1,61.3,56.0,6.81,6.86,4.19,6825
189832,0.7,Very Good,I,VS2,62.8,56.0,5.67,5.72,3.58,2361
116568,0.91,Good,G,SI1,64.1,59.0,6.05,6.06,3.89,3754
175247,1.01,Good,D,VS1,63.3,57.0,6.36,6.34,4.02,7955
28706,1.51,Premium,I,SI1,63.0,59.0,7.26,7.29,4.58,8742
167415,1.11,Premium,E,VS2,61.0,58.0,6.7,6.66,4.07,6987
173669,1.07,Ideal,H,VS2,62.1,58.0,6.55,6.51,4.05,5636
22092,0.7,Ideal,H,SI1,61.9,55.0,5.71,5.74,3.54,2079
94033,0.5,Premium,E,SI2,62.3,58.0,5.09,5.11,3.18,1175
58850,1.01,Good,E,VS2,63.3,57.0,6.37,6.33,4.02,6366
63730,0.7,Very Good,G,SI1,59.6,59.0,5.72,5.76,3.42,1712
35432,0.33,Very Good,E,IF,63.1,55.0,4.46,4.41,2.81,1097
191343,1.03,Fair,F,SI1,64.5,59.0,6.36,6.27,4.07,4729
169087,1.01,Premium,H,SI2,61.1,59.0,6.46,6.43,3.94,4198
103702,1.06,Ideal,H,SI1,62.3,57.0,6.52,6.49,4.05,4790
123505,0.31,Ideal,I,IF,62.8,53.0,4.33,4.36,2.72,828
167673,2.01,Premium,J,SI2,60.3,58.0,8.24,8.2,4.95,12531
42563,0.53,Ideal,F,VS2,61.1,56.0,5.23,5.27,3.2,1607
100983,0.51,Ideal,I,VVS2,61.7,56.0,5.18,5.15,3.19,1415
56683,0.31,Ideal,D,SI1,59.8,57.0,4.36,4.38,2.61,571
20454,0.54,Premium,E,VS2,61.0,58.0,5.27,5.32,3.22,1815
67787,0.41,Very Good,F,VVS1,63.4,55.0,4.73,4.68,2.99,1282
170667,0.3,Premium,G,VVS2,62.1,60.0,4.29,4.25,2.66,731
38253,0.39,Ideal,F,VVS1,61.2,56.0,4.76,4.72,2.9,1124
188250,1.2,Premium,H,SI1,60.8,60.0,6.97,6.89,4.21,5771
58949,1.0,Very Good,F,SI1,60.9,62.0,6.42,6.47,3.92,4403
193171,0.3,Ideal,G,VVS2,62.3,55.0,4.27,4.3,2.67,660
43749,0.32,Premium,D,VS2,61.1,60.0,4.43,4.39,2.69,972
5347,0.39,Ideal,D,SI1,61.5,56.0,4.68,4.65,2.87,718
80528,2.03,Ideal,I,SI1,61.8,57.0,8.18,8.11,5.05,17143
104207,0.53,Ideal,E,VS2,62.1,55.0,5.17,5.15,3.21,1727
151714,0.23,Premium,H,VVS1,61.6,58.0,4.01,3.95,2.43,575
171466,1.51,Premium,I,VS1,59.8,60.0,7.57,7.53,4.49,10711
54129,1.51,Premium,H,SI2,62.5,61.0,7.31,7.22,4.54,7723
184664,1.02,Ideal,E,SI1,59.8,57.0,6.6,6.54,3.94,5487
76389,0.9,Very Good,D,SI1,62.7,60.0,6.09,6.13,3.83,3859
36721,0.38,Premium,H,SI1,61.9,58.0,4.64,4.61,2.87,593
57782,0.77,Very Good,G,SI1,62.9,58.0,5.84,5.8,3.66,2577
159420,1.02,Ideal,H,VS2,62.5,55.0,6.44,6.42,4.02,5218
2185,0.91,Premium,H,SI2,61.2,59.0,6.21,6.19,3.79,3394
65018,1.01,Premium,H,SI2,60.1,58.0,6.52,6.47,3.9,3388
191538,0.5,Good,G,SI1,61.7,61.8,4.96,5.02,3.09,1172
81959,1.53,Ideal,F,SI1,61.3,57.0,7.37,7.43,4.54,11678
77490,1.18,Premium,H,SI2,60.1,62.0,6.83,6.78,4.1,4025
88655,2.04,Premium,I,SI1,60.1,60.0,8.25,8.18,4.94,14348
99985,0.71,Ideal,E,SI2,61.1,57.0,5.74,5.77,3.52,2361
100044,0.32,Premium,J,IF,61.3,58.0,4.44,4.4,2.71,612
50073,0.3,Premium,G,VS1,61.3,61.0,4.28,4.23,2.61,776
146700,2.11,Ideal,E,SI2,61.5,57.0,8.28,8.22,5.08,17539
26482,1.05,Ideal,I,SI1,61.7,55.0,6.5,6.53,4.03,4413
126926,0.71,Premium,F,VS2,60.5,59.0,5.77,5.82,3.51,2697
123030,0.31,Ideal,E,SI1,62.4,56.0,4.38,4.34,2.72,872
45288,1.11,Ideal,G,VVS2,60.6,57.0,6.7,6.81,4.09,8896
58029,1.11,Ideal,I,VS1,61.7,56.0,6.68,6.66,4.11,6416
58383,1.01,Very Good,E,SI2,63.1,55.0,6.36,6.34,4.01,4478
96877,1.12,Ideal,I,VS2,61.8,57.0,6.67,6.63,4.12,4712
150336,0.31,Ideal,D,SI1,61.1,56.0,4.35,4.37,2.66,571
90344,0.3,Ideal,H,VS2,61.9,58.0,4.27,4.3,2.65,491
27303,0.4,Premium,H,VVS1,62.2,58.0,4.78,4.75,2.97,1050
75862,1.71,Premium,J,SI1,58.4,60.0,7.8,7.85,4.59,8109
33419,1.03,Good,F,SI2,63.3,55.0,6.34,6.44,4.05,4755
47724,0.29,Ideal,G,VVS2,61.6,56.0,4.27,4.31,2.64,566
172804,0.28,Very Good,F,VS2,60.7,59.0,4.15,4.19,2.54,487
120510,0.37,Ideal,H,SI1,61.2,56.0,4.6,4.65,2.82,613
106712,0.53,Ideal,G,IF,61.3,56.0,5.22,5.25,3.21,2489
105063,0.55,Ideal,D,VS2,62.1,56.0,5.24,5.29,3.27,1857
157848,0.3,Premium,E,VS2,61.0,59.0,4.37,4.34,2.65,842
102340,1.03,Ideal,G,VVS2,62.7,57.0,6.43,6.4,4.01,7294
45981,0.5,Ideal,I,SI1,61.8,57.0,5.09,5.13,3.16,1097
190257,0.72,Ideal,F,VS2,62.3,56.0,5.72,5.75,3.57,2916
79894,1.2,Ideal,G,VS1,61.8,56.0,6.88,6.84,4.23,9235
185685,1.31,Premium,G,VS2,61.0,59.0,7.05,7.01,4.28,8719
188534,0.72,Very Good,E,VS2,59.6,57.0,5.85,5.87,3.49,2720
156918,1.07,Premium,D,SI2,61.6,59.0,6.53,6.57,4.03,5740
124991,0.71,Ideal,F,SI1,62.2,55.0,5.73,5.7,3.56,2528
11233,1.22,Premium,H,SI2,60.7,59.0,6.93,6.96,4.21,5602
127266,0.3,Ideal,D,VVS2,60.1,57.0,4.38,4.4,2.63,891
52002,1.7,Very Good,J,VVS2,63.2,59.0,7.59,7.49,4.77,12592
119481,1.04,Premium,I,VS2,62.4,58.0,6.46,6.41,4.01,4613
72849,0.57,Very Good,F,VVS2,59.0,59.0,5.42,5.47,3.22,2260
1959,0.55,Ideal,F,VS2,62.3,55.0,5.28,5.25,3.28,1402
43944,0.33,Ideal,G,VS1,61.7,55.0,4.47,4.49,2.76,681
173792,2.09,Ideal,H,SI2,62.8,55.0,8.19,8.13,5.13,11364
149164,1.0,Premium,D,VVS2,62.8,59.0,6.3,6.24,3.94,9139
110049,1.51,Premium,I,VS2,62.2,59.0,7.3,7.25,4.52,9471
60034,0.54,Ideal,G,VVS2,60.3,56.0,5.25,5.31,3.19,1993
113462,0.3,Very Good,H,SI1,62.9,60.0,4.25,4.28,2.68,473
177393,0.4,Ideal,E,SI1,61.9,56.0,4.74,4.69,2.92,945
118824,1.0,Very Good,F,SI1,63.3,59.0,6.34,6.3,4.0,4225
35535,1.02,Very Good,D,SI2,62.5,57.0,6.41,6.44,4.0,5980
161738,0.55,Ideal,G,VS2,61.2,56.0,5.27,5.32,3.24,1619
153320,1.52,Ideal,G,VS1,61.6,56.0,7.38,7.36,4.54,13016
176921,1.04,Ideal,E,SI1,61.9,56.0,6.52,6.54,4.04,5652
85377,0.9,Ideal,F,SI2,61.8,56.0,6.2,6.16,3.82,3624
139135,0.32,Premium,H,IF,60.9,58.0,4.39,4.42,2.68,814
127157,1.2,Ideal,F,VS2,60.3,57.0,6.84,6.89,4.15,8669
74928,0.9,Very Good,F,SI2,61.4,57.0,6.14,6.19,3.79,3599
68469,0.58,Ideal,E,VS1,62.1,56.0,5.36,5.32,3.32,2109
88884,1.01,Very Good,E,SI1,62.8,59.0,6.35,6.39,4.0,5355
14639,1.33,Ideal,I,SI2,61.7,55.0,7.06,7.12,4.36,6595
84115,1.01,Very Good,F,SI2,62.9,60.0,6.45,6.38,4.04,5012
92743,1.07,Ideal,I,VS1,62.6,56.0,6.54,6.5,4.09,4375
149668,0.31,Premium,D,SI2,62.1,59.0,4.36,4.33,2.7,593
4373,0.51,Ideal,D,VS2,61.5,56.0,5.16,5.12,3.16,1882
132988,0.57,Premium,H,SI1,61.5,60.0,5.32,5.39,3.3,1348
173677,0.41,Ideal,E,VS1,61.4,54.0,4.79,4.78,2.94,1008
100978,0.93,Very Good,I,SI1,62.6,58.0,6.2,6.24,3.9,3475
131905,0.33,Premium,E,VS1,59.6,60.0,4.49,4.47,2.67,829
8695,1.05,Very Good,D,SI2,63.3,57.0,6.4,6.45,4.07,5057
85697,0.42,Ideal,H,VS2,61.8,55.0,4.83,4.85,2.99,773
81998,1.02,Ideal,G,IF,62.3,53.0,6.45,6.43,4.01,9921
1380,0.81,Ideal,G,VS2,62.1,57.0,5.96,6.0,3.72,3136
134715,0.91,Fair,D,SI1,65.3,57.0,6.04,6.08,3.97,3856
63751,1.2,Ideal,I,SI1,62.8,56.0,6.81,6.75,4.26,5464
111932,1.09,Very Good,D,SI1,59.5,60.0,6.75,6.72,4.02,5821
140498,2.05,Very Good,H,SI1,63.3,57.0,8.03,8.07,5.07,15729
143600,0.55,Ideal,E,VVS2,61.1,57.0,5.3,5.33,3.25,2475
162494,1.01,Good,F,VS2,63.6,57.0,6.33,6.37,4.04,5599
132506,0.31,Ideal,G,VS2,61.8,57.0,4.35,4.38,2.7,544
74769,1.16,Premium,G,VS1,60.1,60.0,6.83,6.81,4.11,8057
153825,1.24,Very Good,F,SI1,61.9,59.0,6.81,6.87,4.24,6542
175520,0.32,Very Good,G,VVS2,61.3,58.0,4.36,4.46,2.7,619
111428,2.2,Very Good,I,SI2,59.3,61.0,8.44,8.5,5.01,14948
79580,0.71,Ideal,G,SI1,61.9,57.0,5.73,5.7,3.54,2386
80107,0.33,Premium,H,VS1,62.1,58.0,4.44,4.41,2.75,743
36782,0.51,Very Good,F,VS1,62.6,54.0,5.11,5.18,3.22,1370
150714,0.32,Ideal,G,VS1,62.1,55.0,4.41,4.38,2.73,828
122518,0.62,Ideal,E,SI1,62.0,57.0,5.46,5.5,3.4,1746
63209,0.74,Ideal,H,VS2,61.5,57.0,5.81,5.82,3.58,2459
193233,1.22,Premium,H,VVS1,60.9,59.0,6.95,6.88,4.19,8190
157911,0.28,Very Good,E,VVS2,63.4,60.0,4.12,4.14,2.63,607
23503,1.03,Very Good,G,SI1,62.4,58.0,6.36,6.41,3.99,4666
97844,0.3,Ideal,F,VS2,62.3,54.0,4.34,4.31,2.69,603
152690,0.3,Premium,J,VVS2,61.9,58.0,4.28,4.26,2.65,630
113849,1.23,Premium,I,VS2,62.2,58.0,6.83,6.87,4.25,5279
21354,0.3,Very Good,D,SI1,63.1,56.0,4.24,4.28,2.69,552
185258,0.3,Ideal,E,VVS2,61.7,57.0,4.3,4.32,2.66,766
10660,0.41,Ideal,F,VS1,62.3,57.0,4.77,4.75,2.96,1007
30889,2.02,Very Good,J,SI2,62.8,61.0,8.03,8.07,5.06,13654
175773,1.15,Ideal,G,VS2,62.0,56.0,6.66,6.72,4.15,6448
61289,0.41,Ideal,E,VVS2,61.4,56.0,4.81,4.78,2.95,1167
45353,0.3,Very Good,F,SI1,62.6,56.0,4.27,4.32,2.69,512
141681,0.29,Good,G,VS1,63.9,55.0,4.24,4.3,2.72,498
12628,1.5,Premium,G,SI1,62.3,59.0,7.27,7.22,4.53,10808
45090,0.73,Ideal,H,VS2,60.8,57.0,5.88,5.84,3.57,2549
102563,1.2,Very Good,E,I1,63.5,60.0,6.57,6.51,4.15,4836
105228,1.29,Premium,H,VS1,61.3,59.0,7.0,6.98,4.29,8583
11307,0.42,Ideal,E,VS2,62.4,56.0,4.78,4.81,2.99,912
138219,0.32,Ideal,F,VS1,62.0,54.0,4.38,4.41,2.73,854
74700,1.51,Premium,H,VS1,61.5,58.0,7.38,7.33,4.51,10584
51887,0.32,Ideal,G,VVS1,62.0,55.0,4.39,4.42,2.73,818
39512,0.41,Ideal,F,VS2,61.7,56.0,4.76,4.81,2.95,863
124084,0.3,Very Good,G,VS1,61.9,60.0,4.27,4.29,2.65,605
7022,0.41,Ideal,J,IF,61.2,57.0,4.79,4.82,2.95,791
124264,0.32,Ideal,G,IF,61.7,55.0,4.42,4.46,2.74,791
188976,0.58,Very Good,E,VS2,62.8,61.0,5.34,5.31,3.35,2041
59271,2.05,Very Good,D,SI2,61.3,58.0,8.16,8.22,5.02,16294
99612,1.3,Very Good,I,SI2,62.2,58.0,6.95,6.98,4.34,5112
180652,0.52,Ideal,D,SI1,61.8,56.0,5.21,5.19,3.21,1605
