id,carat,cut,color,clarity,depth,table,x,y,z,price
162446,1.05,Ideal,G,SI1,62.1,56.0,6.54,6.49,4.05,4102
87810,0.4,Ideal,F,VVS1,62.4,55.0,4.75,4.78,2.98,1372
167068,0.29,Ideal,I,VS1,61.8,56.0,4.25,4.31,2.64,384
40354,0.73,Premium,E,SI2,60.9,60.0,5.79,5.83,3.53,2239
176546,1.02,Premium,H,SI1,63.0,62.0,6.38,6.35,4.01,4242
73968,0.31,Ideal,F,VVS1,60.1,57.0,4.39,4.37,2.64,1041
6675,0.26,Ideal,D,VVS2,62.1,56.0,4.11,4.13,2.56,799
46264,0.92,Very Good,J,SI2,62.6,63.0,6.2,6.17,3.87,3149
131613,1.56,Ideal,I,VS1,62.6,54.0,7.41,7.35,4.63,11033
86278,1.01,Very Good,F,SI2,62.9,56.0,6.35,6.38,3.99,4459
105563,0.62,Ideal,E,VS2,61.2,56.0,5.51,5.5,3.37,2183
86467,1.02,Very Good,H,SI2,63.1,57.0,6.38,6.35,4.01,3669
15834,0.34,Ideal,F,VS1,61.6,57.0,4.5,4.48,2.76,676
145776,0.4,Very Good,I,VVS2,63.2,55.0,4.71,4.75,2.98,855
132395,0.31,Ideal,H,VS2,61.7,54.0,4.34,4.37,2.68,492
109892,0.54,Very Good,E,VS2,62.5,58.0,5.18,5.21,3.24,1629
115400,0.32,Premium,G,SI1,61.3,58.0,4.4,4.42,2.7,540
148469,0.71,Premium,D,SI1,62.3,59.0,5.69,5.73,3.56,2822
18111,0.51,Premium,H,SI1,60.7,60.0,5.16,5.19,3.14,1219
182959,0.77,Ideal,G,VS2,62.2,55.0,5.9,5.95,3.69,3121
90131,0.7,Very Good,G,VS2,63.2,56.0,5.63,5.61,3.55,2657
3514,0.71,Very Good,E,SI2,62.6,59.0,5.65,5.73,3.56,2398
16869,1.04,Fair,F,SI1,64.7,59.0,6.28,6.34,4.07,5071
62352,1.53,Very Good,I,SI1,58.5,59.0,7.57,7.61,4.45,9095
152283,1.01,Premium,F,SI1,62.4,57.0,6.44,6.37,4.0,5186
46469,2.0,Premium,G,SI1,58.9,58.0,8.2,8.18,4.8,17358
189528,0.31,Ideal,H,VVS1,61.7,57.0,4.41,4.38,2.71,772
81908,0.29,Good,I,SI2,61.8,56.0,4.24,4.26,2.62,403
28366,0.32,Ideal,E,SI1,62.2,57.0,4.36,4.38,2.72,691
5984,1.07,Ideal,D,SI2,61.9,57.0,6.57,6.53,4.06,5214
53137,2.01,Good,J,VS1,59.4,58.0,8.16,8.21,4.87,16469
128765,0.9,Fair,G,VS2,64.5,55.0,6.02,6.06,3.9,3669
126689,1.2,Premium,I,SI1,62.7,59.0,6.73,6.65,4.2,5816
165848,0.41,Very Good,D,SI1,62.8,59.0,4.73,4.74,2.97,744
80408,1.0,Very Good,D,SI1,60.8,59.0,6.44,6.47,3.9,4689
189930,0.54,Ideal,G,VS2,61.7,56.0,5.23,5.26,3.24,1637
27428,0.61,Very Good,F,SI1,62.4,56.0,5.43,5.45,3.39,1564
54181,0.3,Very Good,H,VS2,63.1,56.0,4.28,4.26,2.69,628
2757,1.05,Ideal,H,VS1,61.9,57.0,6.5,6.54,4.02,6479
192273,0.54,Ideal,D,SI1,61.4,55.0,5.26,5.23,3.22,1786
77132,1.0,Very Good,F,SI1,63.5,58.0,6.39,6.32,4.04,4668
155636,1.16,Very Good,F,VS1,61.9,57.0,6.75,6.78,4.18,9632
67570,1.5,Very Good,H,SI1,60.0,59.0,7.34,7.42,4.43,10368
70314,1.76,Premium,F,SI1,62.1,60.0,7.72,7.65,4.77,11719
181317,0.4,Ideal,I,VVS1,61.0,55.0,4.77,4.82,2.93,792
26477,1.5,Ideal,F,SI1,62.1,57.0,7.35,7.3,4.55,8791
157195,0.5,Ideal,F,VS1,61.8,56.0,5.07,5.11,3.15,1723
6043,1.0,Premium,F,VS2,62.6,58.0,6.33,6.35,3.97,5701
127638,0.41,Ideal,D,VS1,61.5,55.0,4.83,4.81,2.96,1257
2098,0.74,Ideal,F,VS1,61.6,56.0,5.81,5.86,3.6,3712
38473,1.0,Fair,J,VS2,64.6,55.0,6.29,6.24,4.06,3548
7533,2.03,Premium,F,SI2,62.7,56.0,8.08,8.05,5.06,16170
28975,1.01,Good,H,SI2,63.2,59.0,6.24,6.29,3.96,3819
173872,0.32,Ideal,E,VVS2,62.1,56.0,4.43,4.45,2.75,1013
150422,0.51,Ideal,D,SI1,61.3,56.0,5.16,5.13,3.16,1664
191877,0.51,Ideal,E,VS2,62.1,57.0,5.09,5.12,3.17,1656
83045,1.02,Very Good,G,VVS2,63.0,59.0,6.41,6.44,4.05,7333
140896,1.01,Premium,H,SI2,62.1,58.0,6.42,6.38,3.98,3864
287,0.76,Very Good,H,SI2,61.9,56.0,5.89,5.85,3.63,2337
15064,0.31,Ideal,G,VS1,61.9,57.0,4.35,4.33,2.68,802
121411,0.32,Ideal,H,VS2,61.7,56.0,4.4,4.45,2.73,537
96945,0.31,Ideal,D,VS2,60.2,57.0,4.42,4.44,2.67,710
29784,0.4,Very Good,G,SI1,62.5,58.0,4.69,4.72,2.94,702
37193,1.55,Premium,F,VS2,61.0,60.0,7.51,7.46,4.57,15185
94868,0.72,Very Good,E,VS2,62.1,56.0,5.71,5.75,3.57,3091
123304,1.52,Very Good,E,SI1,60.9,60.0,7.35,7.41,4.5,11491
63588,0.23,Very Good,E,VVS2,60.8,61.0,3.96,3.99,2.42,452
63036,1.23,Premium,H,VS2,62.0,58.0,6.89,6.83,4.24,6797
59577,0.3,Premium,G,VVS1,62.0,59.0,4.31,4.32,2.68,1013
90633,1.01,Very Good,F,VS1,59.8,59.0,6.47,6.58,3.9,7648
166541,1.0,Ideal,D,VVS2,62.4,55.0,6.41,6.39,4.0,11452
104332,0.51,Ideal,E,VS2,61.4,57.0,5.12,5.15,3.15,1759
38248,1.74,Ideal,G,VS2,62.2,55.0,7.75,7.68,4.79,17898
115320,1.01,Premium,H,VS2,59.6,59.0,6.57,6.47,3.89,4989
132918,1.51,Ideal,J,VS2,62.6,56.0,7.28,7.31,4.57,8347
135129,2.02,Ideal,H,SI1,61.9,55.0,8.06,8.12,5.01,17569
68713,0.53,Ideal,F,VS2,61.8,55.0,5.2,5.22,3.22,1620
30560,0.58,Ideal,E,SI1,61.8,57.0,5.34,5.38,3.32,1664
6800,0.37,Ideal,I,VVS1,61.3,57.0,4.65,4.67,2.85,885
39115,0.7,Premium,F,SI1,62.6,55.0,5.71,5.59,3.54,2364
55978,0.71,Ideal,E,VS2,62.2,57.0,5.72,5.76,3.57,3161
18250,0.9,Premium,H,SI2,62.4,57.0,6.13,6.16,3.84,3335
103097,0.71,Good,F,SI2,60.8,57.0,5.7,5.75,3.48,2364
35616,2.17,Ideal,I,SI2,61.9,55.0,8.29,8.33,5.16,13393
181330,0.24,Ideal,F,VS2,60.8,57.0,3.97,4.02,2.46,373
168485,0.9,Premium,G,VS1,62.1,59.0,6.2,6.14,3.83,4877
180294,0.41,Ideal,E,VS2,62.2,54.0,4.78,4.81,2.98,980
1990,0.33,Ideal,F,VVS1,61.9,57.0,4.44,4.42,2.75,974
138586,0.8,Ideal,H,VS2,62.8,57.0,5.85,5.92,3.7,3229
71219,1.26,Ideal,D,VS1,60.9,56.0,7.0,7.04,4.28,10342
150572,0.34,Very Good,F,VS1,62.9,54.0,4.45,4.49,2.83,810
129874,0.41,Ideal,G,VVS2,61.0,56.0,4.79,4.82,2.93,1007
153437,0.33,Ideal,F,VVS2,59.7,56.0,4.52,4.5,2.7,945
118386,0.9,Good,H,SI1,62.1,58.0,6.13,6.19,3.83,3219
148069,0.52,Premium,E,VS2,62.6,61.0,5.11,5.09,3.19,1815
182471,0.41,Ideal,G,VVS2,62.6,56.0,4.77,4.8,2.99,1007
42335,0.7,Good,G,SI1,59.7,63.0,5.78,5.73,3.42,2277
102722,0.31,Ideal,G,VS2,61.2,56.0,4.38,4.36,2.67,646
153901,0.3,Ideal,F,VVS1,62.2,56.0,4.3,4.32,2.68,814
51516,0.44,Ideal,G,VS1,61.1,56.0,4.91,4.95,3.01,1240
57857,0.32,Very Good,E,SI1,60.2,60.0,4.37,4.4,2.64,524
30951,0.71,Ideal,E,VS2,61.7,56.0,5.73,5.76,3.54,3183
120487,0.71,Very Good,E,SI2,61.1,57.0,5.76,5.79,3.53,2096
2614,0.44,Premium,E,VVS2,61.0,58.0,4.93,4.89,2.99,1362
89423,1.0,Good,H,VS2,63.9,54.0,6.37,6.4,4.07,4961
116531,2.01,Premium,D,SI2,59.6,58.0,8.26,8.2,4.89,18037
174099,1.71,Ideal,I,VS2,62.9,56.0,7.59,7.55,4.78,13069
191404,0.31,Ideal,E,VS2,62.2,57.0,4.31,4.28,2.67,872
154729,0.24,Very Good,F,VS2,61.2,56.0,4.04,4.08,2.48,401
76907,1.7,Premium,I,SI1,60.5,55.0,7.74,7.72,4.68,8879
55564,0.32,Ideal,I,VS1,62.2,55.0,4.38,4.4,2.73,580
77812,0.51,Ideal,G,VS2,61.9,56.0,5.17,5.14,3.19,1556
113350,1.21,Premium,G,VVS2,61.0,60.0,6.89,6.84,4.19,9385
190277,0.44,Premium,F,VS1,62.3,59.0,4.84,4.81,3.01,930
81235,1.01,Very Good,E,SI2,63.2,57.0,6.33,6.39,4.02,4749
168266,1.22,Ideal,F,SI1,62.0,57.0,6.78,6.83,4.22,6290
118277,1.22,Ideal,G,SI2,61.5,56.0,6.95,6.9,4.26,6250
5264,1.11,Ideal,H,SI1,62.3,55.0,6.65,6.67,4.15,5236
115799,0.5,Ideal,E,SI1,61.3,55.0,5.14,5.17,3.16,1438
163648,1.08,Premium,F,SI2,62.0,58.0,6.63,6.52,4.07,4414
192798,0.4,Premium,H,VVS1,60.7,56.0,4.75,4.78,2.9,868
150744,1.04,Ideal,G,SI1,61.6,57.0,6.53,6.5,4.01,5807
61513,0.36,Ideal,E,VS2,60.3,57.0,4.58,4.61,2.75,898
30513,0.31,Very Good,D,SI2,62.9,58.0,4.28,4.32,2.7,489
129293,0.43,Ideal,F,IF,60.9,57.0,4.87,4.9,2.97,1433
34734,1.34,Premium,I,SI1,61.5,60.0,7.06,7.0,4.32,6762
145707,0.97,Premium,F,SI2,61.7,59.0,6.38,6.34,3.92,3546
114236,1.09,Ideal,H,SI1,61.2,57.0,6.62,6.66,4.06,5098
51865,1.25,Premium,G,VVS2,62.0,55.0,6.91,6.87,4.27,9035
72978,1.01,Good,G,VS1,62.3,58.0,6.33,6.37,3.96,6589
15338,1.27,Premium,G,VVS2,61.2,60.0,6.93,6.96,4.24,10851
86169,0.34,Ideal,D,VS2,61.5,56.0,4.51,4.45,2.76,1033
130649,0.44,Ideal,G,VS2,61.8,56.0,4.91,4.88,3.02,1087
5919,2.32,Premium,G,SI2,62.3,58.0,8.55,8.42,5.27,15498
177654,1.07,Premium,F,SI1,61.2,58.0,6.59,6.52,4.0,5845
90214,1.06,Premium,G,VS2,61.3,58.0,6.56,6.53,4.01,6012
166049,1.0,Good,F,SI2,63.6,59.0,6.24,6.31,3.99,3936
16733,0.3,Ideal,F,SI1,61.0,55.0,4.34,4.38,2.66,638
83796,1.03,Ideal,G,VS2,60.5,57.0,6.65,6.6,3.99,6073
37580,0.92,Premium,G,SI1,61.1,59.0,6.26,6.28,3.82,3508
71487,1.52,Ideal,I,VS1,62.3,55.0,7.36,7.38,4.59,9542
34617,1.64,Ideal,G,VS1,61.7,55.0,7.62,7.6,4.69,16111
84746,0.31,Ideal,J,VS1,62.0,57.0,4.34,4.32,2.68,745
145022,1.1,Premium,G,VS2,62.4,58.0,6.63,6.57,4.12,7451
179687,0.91,Very Good,F,SI2,63.5,60.0,6.22,6.29,3.98,3963
95967,0.87,Ideal,D,SI1,61.7,58.0,6.15,6.19,3.8,3625
7957,0.33,Ideal,G,VS2,61.9,55.0,4.43,4.47,2.75,579
33868,1.0,Premium,G,VS2,61.9,59.0,6.36,6.32,3.93,6084
171013,0.5,Good,E,SI2,63.7,55.0,5.03,5.06,3.21,1238
191477,0.56,Very Good,E,VS2,60.3,58.0,5.34,5.39,3.24,1672
40656,1.53,Very Good,I,SI1,63.5,59.0,7.31,7.31,4.64,8924
88675,0.37,Ideal,F,VS2,60.7,56.0,4.64,4.68,2.83,784
72232,0.24,Very Good,F,VS2,61.1,56.0,3.99,4.02,2.45,495
49069,0.51,Ideal,D,VS1,61.7,56.0,5.09,5.16,3.18,1879
49689,1.01,Very Good,H,VS2,63.5,56.0,6.36,6.42,4.06,5418
177124,1.0,Ideal,G,SI2,62.2,57.0,6.4,6.35,3.97,4042
149220,1.5,Premium,G,SI1,61.4,60.0,7.34,7.29,4.49,11303
65745,0.42,Ideal,E,VVS2,62.1,54.0,4.82,4.83,2.99,1017
183473,1.04,Very Good,F,VVS2,63.0,55.0,6.51,6.54,4.11,8943
183353,0.31,Good,I,SI1,63.8,56.0,4.32,4.29,2.74,574
70297,1.1,Premium,H,SI1,60.9,59.0,6.65,6.75,4.08,5142
40619,1.51,Premium,I,VS2,62.1,59.0,7.27,7.22,4.51,8879
21013,0.53,Ideal,H,VS2,62.7,57.0,5.14,5.19,3.24,1417
18001,0.3,Ideal,G,VS1,62.1,57.0,4.33,4.3,2.68,676
84131,1.13,Ideal,I,SI1,61.6,56.0,6.73,6.75,4.15,5407
86380,1.02,Very Good,E,VS1,63.1,59.0,6.39,6.39,4.03,8401
139942,1.23,Premium,G,SI2,62.8,59.0,6.78,6.74,4.26,5127
12855,0.31,Ideal,E,VS1,61.0,57.0,4.39,4.42,2.68,792
133193,0.72,Ideal,H,SI2,61.2,54.0,5.87,5.81,3.58,2370
106713,0.35,Good,I,VS2,63.5,59.0,4.46,4.49,2.84,441
162121,1.01,Ideal,D,SI2,59.3,59.0,6.57,6.57,3.89,4724
153575,0.36,Premium,D,SI1,62.2,58.0,4.55,4.58,2.84,803
71386,1.27,Premium,G,SI1,61.7,58.0,6.97,6.93,4.29,7163
111627,0.9,Good,G,SI2,62.7,60.0,6.1,6.06,3.81,2723
39259,0.5,Good,F,VS2,63.3,59.0,5.05,5.02,3.19,1367
184133,1.53,Premium,G,VS1,61.5,59.0,7.43,7.34,4.55,12688
28714,0.56,Ideal,F,VVS1,61.4,56.0,5.36,5.34,3.28,2326
35169,0.38,Ideal,E,VVS1,60.9,57.0,4.7,4.74,2.87,1184
32632,0.3,Ideal,F,VVS2,61.7,58.0,4.28,4.31,2.66,655
137813,0.51,Ideal,D,VS2,62.1,55.0,5.14,5.12,3.18,1882
46552,1.51,Ideal,I,SI1,62.8,56.0,7.31,7.28,4.57,9245
34751,0.74,Premium,E,SI2,61.0,58.0,5.86,5.81,3.57,2292
136588,0.3,Ideal,D,SI2,62.2,57.0,4.26,4.29,2.66,413
54467,0.32,Ideal,H,SI1,62.2,55.0,4.35,4.39,2.72,449
40659,1.64,Ideal,G,VS2,61.9,56.0,7.55,7.6,4.69,14779
16816,1.09,Ideal,H,VS2,61.5,56.0,6.65,6.62,4.08,5633
182438,0.7,Ideal,D,SI1,62.0,55.0,5.73,5.69,3.54,2712
61261,0.44,Ideal,H,VS1,61.9,55.0,4.9,4.93,3.04,1024
128487,0.4,Ideal,E,VVS2,60.9,57.0,4.73,4.79,2.9,1056
127524,0.23,Ideal,F,VVS1,61.8,56.0,3.92,3.95,2.43,530
80364,0.31,Ideal,H,VVS1,61.8,56.0,4.36,4.34,2.69,907
34225,0.32,Good,G,SI1,63.5,57.0,4.34,4.31,2.75,531
22493,0.3,Very Good,G,SI2,60.0,57.0,4.34,4.37,2.62,422
148599,0.5,Good,E,VS2,61.0,62.0,5.11,5.17,3.13,1395
98212,0.54,Ideal,F,VS2,61.9,55.0,5.26,5.21,3.24,2333
132481,0.55,Ideal,F,VS2,61.7,56.0,5.28,5.3,3.25,1666
45943,0.9,Ideal,D,SI1,62.0,57.0,6.12,6.15,3.8,4619
1437,0.41,Ideal,F,VVS1,61.4,56.0,4.77,4.8,2.94,1168
47089,2.03,Ideal,H,SI1,61.3,56.0,8.22,8.11,5.01,18128
7555,0.76,Ideal,D,SI1,62.4,54.0,5.84,5.86,3.64,3772
29936,1.24,Premium,I,SI1,61.9,58.0,6.9,6.85,4.25,5799
130917,2.01,Ideal,I,VS2,62.7,57.0,8.07,8.02,5.05,16544
116024,0.9,Very Good,G,VS1,62.6,57.0,6.12,6.15,3.85,4303
129383,0.31,Premium,D,SI1,62.6,59.0,4.3,4.32,2.7,736
116201,0.35,Ideal,G,VS1,61.8,56.0,4.54,4.58,2.81,706
108427,1.1,Ideal,G,VS2,62.3,57.0,6.6,6.63,4.12,6159
108080,0.3,Very Good,D,SI1,63.2,56.0,4.27,4.3,2.71,662
118110,0.41,Premium,G,VS1,60.3,61.0,4.8,4.77,2.88,961
38790,0.28,Very Good,E,VVS2,62.0,57.0,4.21,4.23,2.62,642
34473,0.34,Ideal,E,VS2,61.6,55.0,4.52,4.54,2.79,723
152421,0.9,Premium,D,SI2,62.2,58.0,6.19,6.13,3.83,3798
106607,1.03,Very Good,D,SI1,61.4,57.0,6.53,6.51,4.01,6204
51967,0.35,Very Good,I,VS2,62.2,58.0,4.54,4.51,2.81,479
127035,1.0,Very Good,D,SI1,63.0,56.0,6.35,6.32,4.0,5628
16489,0.71,Good,E,SI1,61.4,62.0,5.74,5.72,3.52,3002
160334,1.5,Premium,H,VS1,59.5,59.0,7.36,7.32,4.39,10550
39332,0.5,Premium,F,SI1,60.9,60.0,5.19,5.15,3.14,1210
60142,0.51,Ideal,I,SI1,61.0,56.0,5.18,5.16,3.15,1176
85662,0.9,Ideal,G,SI1,61.4,56.0,6.19,6.24,3.8,4726
130505,1.01,Very Good,H,SI1,63.1,59.0,6.33,6.3,3.99,4468
10709,1.0,Very Good,F,SI2,63.3,55.0,6.35,6.31,4.01,4355
182494,0.73,Ideal,G,VS2,61.9,56.0,5.76,5.8,3.57,2795
114531,1.0,Very Good,G,SI2,62.7,57.0,6.32,6.36,3.97,4270
9632,0.32,Ideal,F,VS1,61.6,54.0,4.36,4.4,2.7,654
133159,0.3,Premium,D,VVS2,61.6,59.0,4.29,4.31,2.65,738
66294,1.0,Premium,J,SI2,62.5,59.0,6.35,6.39,3.98,3014
91306,0.31,Ideal,D,VS2,61.7,56.0,4.39,4.36,2.7,942
12345,1.5,Good,D,VS2,63.9,57.0,7.21,7.24,4.62,14792
154074,0.56,Ideal,E,VS1,61.2,56.0,5.33,5.29,3.26,2106
104221,0.32,Ideal,E,VS2,62.1,55.0,4.41,4.36,2.72,900
147852,1.01,Ideal,G,VS2,62.3,55.0,6.44,6.48,4.03,6600
115521,1.51,Premium,H,SI1,62.1,55.0,7.37,7.4,4.58,9304
15218,0.91,Premium,H,SI2,61.6,58.0,6.22,6.24,3.84,3307
64096,0.74,Ideal,D,SI2,61.8,57.0,5.81,5.83,3.6,2898
106354,1.06,Ideal,J,SI1,62.3,56.0,6.5,6.54,4.07,4834
110154,0.91,Premium,E,SI2,62.6,58.0,6.19,6.17,3.87,3751
19897,0.31,Ideal,G,VVS1,61.5,56.0,4.36,4.38,2.69,789
45976,0.55,Ideal,D,VS2,61.3,56.0,5.28,5.3,3.25,2099
189646,0.7,Premium,G,VS1,60.7,58.0,5.75,5.8,3.5,3090
5312,1.01,Very Good,H,VS2,61.9,54.0,6.42,6.48,3.99,4917
138977,0.31,Ideal,I,VS1,60.6,57.0,4.39,4.42,2.66,521
186374,0.5,Ideal,J,VS1,61.9,57.0,5.11,5.14,3.17,1170
128594,0.73,Very Good,G,VVS2,61.2,58.0,5.77,5.83,3.55,2977
88514,0.55,Ideal,E,VS1,61.1,56.0,5.28,5.31,3.24,2088
24573,1.02,Ideal,E,VVS1,61.6,56.0,6.39,6.46,3.95,10570
108399,0.3,Premium,G,VVS2,62.6,58.0,4.27,4.29,2.68,684
18335,0.3,Very Good,G,VS1,59.8,59.0,4.33,4.38,2.61,620
9056,0.54,Ideal,I,VS1,60.9,57.0,5.25,5.3,3.21,1370
132142,1.82,Ideal,F,SI1,61.1,57.0,7.85,7.8,4.78,16239
22184,1.18,Ideal,J,SI1,61.6,55.0,6.82,6.78,4.19,5206
113761,0.57,Ideal,F,VS1,62.7,57.0,5.29,5.32,3.32,1668
5201,1.13,Ideal,F,IF,62.0,57.0,6.66,6.69,4.13,11705
138059,2.14,Ideal,I,SI1,61.5,56.0,8.3,8.26,5.09,15845
32647,0.59,Very Good,G,VS1,61.2,58.0,5.4,5.43,3.31,1819
44067,0.7,Very Good,E,SI1,61.3,58.0,5.72,5.68,3.49,2401
189281,2.02,Premium,G,SI2,62.7,58.0,8.07,8.03,5.05,16694
94074,2.1,Ideal,H,SI1,62.9,55.0,8.21,8.14,5.13,17887
110327,0.64,Ideal,G,VS1,62.6,57.0,5.52,5.54,3.46,2241
106524,0.36,Premium,E,VS2,60.1,58.0,4.62,4.65,2.78,850
155509,0.54,Ideal,F,VS1,61.5,55.0,5.22,5.26,3.22,1722
134105,0.3,Ideal,G,IF,61.0,57.0,4.36,4.34,2.65,895
192282,0.76,Ideal,G,VS2,61.0,55.0,5.92,5.95,3.62,3154
153162,0.6,Ideal,G,VVS2,61.8,57.0,5.41,5.43,3.34,2435
61346,0.3,Ideal,D,VS2,61.5,58.0,4.25,4.27,2.63,670
135237,0.74,Fair,H,VS2,64.7,55.0,5.75,5.7,3.7,2396
119309,1.04,Ideal,F,VS1,62.2,57.0,6.52,6.49,4.04,8954
21934,1.21,Ideal,G,VS2,61.8,57.0,6.78,6.82,4.21,7279
169541,0.87,Premium,E,SI1,61.4,61.0,6.19,6.13,3.76,3167
107936,1.07,Premium,G,SI1,61.3,58.0,6.59,6.62,4.03,5530
171506,0.32,Premium,H,VS2,62.5,58.0,4.39,4.34,2.73,648
51211,0.31,Premium,G,SI2,62.1,58.0,4.33,4.36,2.7,408
36239,1.01,Very Good,F,SI1,59.8,58.0,6.48,6.53,3.89,6579
7485,0.51,Premium,D,VS2,61.8,58.0,5.11,5.08,3.15,1848
98975,0.71,Ideal,F,VS1,60.4,56.0,5.77,5.83,3.51,3409
52097,0.7,Premium,G,SI1,62.7,58.0,5.64,5.67,3.54,2374
147911,0.7,Very Good,G,VS2,59.3,57.0,5.74,5.81,3.42,2373
27970,1.24,Ideal,H,VS1,61.6,56.0,6.86,6.9,4.24,7721
100460,1.03,Ideal,H,SI2,61.3,57.0,6.48,6.51,3.98,4255
55119,1.09,Premium,G,VS1,61.3,59.0,6.64,6.58,4.05,7732
123581,0.9,Premium,E,SI2,62.4,59.0,6.13,6.18,3.84,3593
70118,0.83,Ideal,F,SI1,61.4,57.0,6.05,6.1,3.73,3738
160960,1.5,Premium,H,SI2,58.4,58.0,7.53,7.41,4.35,8227
60931,0.3,Ideal,F,VVS2,61.4,57.0,4.32,4.35,2.66,694
161634,0.73,Very Good,G,SI1,61.4,58.0,5.8,5.86,3.59,2384
157290,0.31,Good,H,SI1,63.6,56.0,4.36,4.3,2.75,471
180801,0.4,Ideal,G,VVS1,61.8,56.0,4.73,4.69,2.91,1145
106519,0.34,Premium,H,VS1,61.5,59.0,4.5,4.48,2.76,547
99010,0.3,Ideal,E,IF,60.0,59.0,4.38,4.41,2.63,873
15488,1.3,Good,H,SI1,63.6,56.0,6.92,6.86,4.4,6942
95282,1.03,Very Good,I,SI1,63.0,57.0,6.43,6.4,4.04,4233
22577,0.59,Ideal,D,SI1,61.1,56.0,5.47,5.42,3.32,1819
18785,1.24,Very Good,F,VS1,62.3,58.0,6.84,6.81,4.25,9372
116517,0.3,Ideal,G,VS1,62.1,55.0,4.29,4.32,2.68,660
70417,0.42,Ideal,E,SI1,61.8,57.0,4.81,4.78,2.97,883
18144,0.9,Very Good,E,SI1,61.5,59.0,6.19,6.24,3.82,4142
155986,0.41,Premium,D,VS1,62.9,59.0,4.77,4.7,2.97,1154
31496,0.91,Premium,H,VS2,62.4,57.0,6.22,6.16,3.87,4370
70646,1.73,Very Good,D,SI1,62.9,57.0,7.56,7.62,4.79,15152
78968,0.41,Good,E,VVS1,59.6,61.0,4.85,4.89,2.91,1179
17202,1.31,Ideal,G,VS1,62.5,56.0,6.99,7.04,4.38,9747
183585,1.01,Premium,H,VS2,62.4,59.0,6.45,6.41,4.01,5405
93973,0.31,Premium,H,SI1,61.3,58.0,4.36,4.38,2.68,463
31086,0.51,Good,E,SI1,63.7,55.0,5.08,5.11,3.24,1343
91882,0.32,Premium,G,VS2,62.0,58.0,4.37,4.4,2.72,561
109111,1.02,Ideal,F,VS1,62.2,56.0,6.44,6.47,4.01,8442
26251,0.77,Ideal,G,SI1,61.9,56.0,5.87,5.9,3.66,2715
143460,1.12,Ideal,E,SI1,60.7,56.0,6.7,6.75,4.08,5839
27022,1.2,Fair,F,SI1,64.5,58.0,6.66,6.59,4.27,5832
137128,0.32,Ideal,H,IF,62.0,57.0,4.37,4.41,2.73,979
116099,0.52,Ideal,D,SI2,61.8,56.0,5.15,5.18,3.19,1232
158348,0.37,Ideal,E,VS2,61.3,56.0,4.71,4.69,2.88,1041
36876,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.4,2.69,872
11330,1.94,Premium,H,VS1,60.2,60.0,8.04,7.98,4.86,17096
167973,0.31,Premium,D,SI2,62.0,59.0,4.31,4.35,2.68,462
10272,1.01,Ideal,F,SI1,62.7,55.0,6.38,6.33,4.0,4238
108626,1.01,Premium,E,SI2,62.5,58.0,6.4,6.36,3.99,4670
102817,0.72,Ideal,D,VS2,62.0,55.0,5.75,5.77,3.57,3351
167657,0.83,Ideal,E,SI1,61.8,57.0,5.97,6.01,3.69,3297
23399,0.4,Premium,G,VS1,60.9,58.0,4.8,4.76,2.91,1125
81348,0.58,Very Good,I,VS2,60.7,55.0,5.4,5.43,3.27,1316
29083,0.76,Ideal,D,SI1,61.3,57.0,5.85,5.89,3.6,3042
30927,0.32,Very Good,D,VS2,62.9,57.0,4.34,4.39,2.75,652
107348,2.14,Ideal,H,SI1,62.3,56.0,8.23,8.26,5.14,16240
154444,0.41,Premium,D,SI1,62.2,60.0,4.72,4.7,2.94,830
160009,0.59,Ideal,G,VS2,60.7,57.0,5.42,5.46,3.3,1851
40037,1.07,Ideal,G,VS1,61.9,57.0,6.56,6.51,4.05,7792
40636,1.5,Very Good,H,SI2,63.2,59.0,7.28,7.22,4.57,7409
34870,1.0,Fair,H,SI2,64.6,57.0,6.3,6.24,4.02,3801
141203,0.4,Ideal,E,SI1,61.9,55.0,4.75,4.77,2.94,683
55085,1.0,Very Good,F,SI1,62.2,56.0,6.36,6.43,3.98,4831
167090,0.37,Premium,E,VVS2,61.6,59.0,4.61,4.57,2.83,867
20186,0.35,Ideal,J,VS1,62.4,57.0,4.47,4.52,2.81,558
57462,1.21,Ideal,G,VVS1,61.6,56.0,6.84,6.88,4.22,11074
9189,0.39,Ideal,E,VS2,61.7,57.0,4.71,4.73,2.92,847
45428,0.41,Ideal,H,VS2,61.1,56.0,4.8,4.83,2.94,1163
177553,0.3,Ideal,F,VS2,62.2,57.0,4.25,4.29,2.66,605
68501,0.5,Premium,E,SI1,62.7,59.0,5.1,5.06,3.18,1235
107692,0.96,Premium,G,SI2,60.6,60.0,6.4,6.34,3.86,4001
145655,0.3,Ideal,E,VS1,62.2,55.0,4.25,4.27,2.65,816
159123,0.32,Ideal,G,SI1,62.6,55.0,4.4,4.42,2.77,477
157230,0.3,Ideal,E,SI1,61.9,55.0,4.27,4.3,2.65,675
129223,0.3,Ideal,E,IF,61.9,55.0,4.33,4.36,2.69,1018
141205,0.8,Ideal,G,SI1,62.9,56.0,5.94,5.89,3.72,2937
97355,0.7,Good,D,SI2,63.2,54.0,5.66,5.7,3.57,2306
97300,0.32,Ideal,E,SI1,60.9,56.0,4.43,4.46,2.7,576
