id,carat,cut,color,clarity,depth,table,x,y,z,price
147914,2.01,Very Good,J,SI1,63.3,58.0,7.98,7.89,5.02,14130
130532,1.2,Premium,I,SI2,61.4,57.0,6.89,6.84,4.21,4372
103201,0.53,Ideal,D,SI2,62.3,56.0,5.19,5.17,3.22,1232
139125,1.01,Very Good,H,SI1,63.1,56.0,6.38,6.35,4.02,4326
33728,1.2,Premium,G,SI2,60.9,58.0,6.91,6.86,4.19,5183
183704,0.9,Premium,I,VS2,62.7,61.0,6.15,6.12,3.84,3354
78526,1.01,Premium,F,SI2,60.4,60.0,6.53,6.41,3.91,3597
189109,0.72,Ideal,D,VS2,61.0,57.0,5.76,5.8,3.53,2893
33724,0.9,Ideal,J,VS1,62.0,55.0,6.19,6.22,3.85,3562
42898,0.35,Ideal,D,SI1,61.6,55.0,4.5,4.54,2.78,909
55089,0.72,Ideal,F,VS2,61.5,57.0,5.72,5.8,3.54,3429
8394,0.39,Very Good,G,SI1,63.5,56.0,4.58,4.64,2.95,748
29005,0.9,Very Good,G,SI1,61.3,60.0,6.18,6.16,3.79,4413
57313,1.03,Premium,F,VS2,61.0,59.0,6.56,6.52,3.99,6212
60914,0.39,Ideal,D,VS2,61.9,54.0,4.7,4.72,2.92,1031
21461,1.03,Ideal,F,VVS2,62.2,56.0,6.49,6.46,4.03,9569
81970,1.0,Ideal,G,VS1,61.7,56.0,6.41,6.46,3.97,7362
133643,0.32,Very Good,D,VS2,63.0,57.0,4.32,4.35,2.73,758
101058,1.01,Good,E,VS2,63.7,57.0,6.37,6.33,4.05,6798
182785,0.71,Very Good,I,VVS2,59.0,59.0,5.85,5.89,3.46,2688
5465,1.18,Premium,F,SI1,61.3,58.0,6.79,6.77,4.16,5701
177234,2.06,Premium,I,SI2,61.5,58.0,8.17,8.1,5.03,14080
183614,0.41,Premium,D,SI1,62.7,58.0,4.75,4.72,2.97,990
109599,0.9,Ideal,H,SI2,61.9,57.0,6.16,6.22,3.83,3581
170030,0.33,Ideal,H,VVS1,61.1,56.0,4.45,4.48,2.73,707
181545,0.52,Ideal,E,SI1,62.6,57.0,5.11,5.15,3.21,1389
6794,1.37,Good,I,VVS2,62.5,57.0,6.97,7.05,4.37,7943
132025,2.03,Premium,G,SI2,62.5,58.0,8.14,8.09,5.06,16900
43263,0.52,Ideal,G,SI2,61.1,57.0,5.17,5.19,3.16,1145
70540,0.41,Very Good,F,SI1,63.0,57.0,4.72,4.75,2.99,956
140507,1.01,Premium,D,SI2,61.6,58.0,6.41,6.39,3.94,4666
127402,0.3,Ideal,E,VS2,61.5,56.0,4.31,4.34,2.66,658
45369,1.31,Premium,G,VVS1,61.1,58.0,7.08,7.04,4.32,12257
120504,0.36,Premium,E,VS2,61.7,58.0,4.55,4.52,2.79,679
66297,0.53,Ideal,D,SI1,61.7,56.0,5.23,5.2,3.22,1631
72762,1.13,Very Good,G,SI2,62.3,58.0,6.63,6.67,4.14,4861
36544,0.9,Fair,F,SI2,65.7,57.0,6.13,6.11,3.97,3457
74773,0.47,Very Good,G,IF,63.3,57.0,4.98,4.91,3.1,1367
81194,0.34,Premium,I,SI1,62.8,58.0,4.48,4.46,2.8,574
59050,0.53,Ideal,D,VS2,61.8,57.0,5.22,5.17,3.21,2056
61807,0.42,Premium,G,VS2,61.2,59.0,4.83,4.79,2.94,850
174778,0.32,Ideal,H,VS2,61.7,55.0,4.4,4.42,2.72,515
111911,0.7,Ideal,I,VVS2,62.3,57.0,5.7,5.65,3.52,2376
149491,1.11,Ideal,E,VVS2,61.8,56.0,6.65,6.69,4.12,10693
100050,0.3,Fair,E,VVS2,64.7,61.0,4.06,4.03,2.62,590
72435,0.32,Ideal,F,VVS1,61.1,57.0,4.42,4.45,2.71,884
172519,0.7,Ideal,F,SI1,60.6,57.0,5.75,5.71,3.47,2801
181910,0.71,Good,G,VS1,62.1,61.0,5.69,5.73,3.54,3010
153466,1.27,Premium,F,VVS2,61.9,58.0,6.94,6.91,4.29,10706
85514,1.27,Premium,I,SI2,60.7,58.0,6.99,6.96,4.23,5183
78753,0.3,Ideal,E,VVS1,62.0,55.0,4.33,4.35,2.69,895
127809,0.51,Premium,F,SI1,62.4,62.0,5.14,5.13,3.21,1356
141992,0.9,Ideal,G,SI2,62.0,56.0,6.19,6.15,3.82,2967
146574,0.33,Premium,G,VS1,61.9,59.0,4.41,4.44,2.74,666
44428,0.51,Ideal,E,VS2,61.9,56.0,5.12,5.11,3.16,1984
90319,0.36,Ideal,D,VS2,62.4,57.0,4.58,4.52,2.83,1094
162760,2.02,Very Good,G,SI2,62.0,58.0,7.98,8.07,4.98,12308
186734,1.22,Premium,G,SI1,62.7,56.0,6.88,6.83,4.29,7256
159413,1.5,Good,G,VS1,58.7,62.0,7.48,7.42,4.38,12716
59114,0.3,Ideal,E,VVS1,62.1,56.0,4.28,4.3,2.66,949
7044,0.7,Ideal,E,VS1,61.2,57.0,5.75,5.78,3.53,3210
88360,0.39,Premium,F,SI1,62.3,59.0,4.62,4.65,2.88,823
124905,1.7,Premium,E,SI1,62.0,58.0,7.67,7.63,4.74,14494
89994,1.56,Premium,H,SI2,59.5,59.0,7.55,7.51,4.49,9576
154559,0.42,Very Good,G,VS2,61.8,56.0,4.81,4.83,2.98,807
140657,0.7,Good,J,SI2,63.7,61.0,5.59,5.51,3.53,1944
105002,1.25,Ideal,G,VS2,62.3,57.0,6.93,6.87,4.29,8752
184735,0.5,Premium,H,VVS2,61.0,59.0,5.11,5.07,3.11,1574
138213,0.33,Ideal,D,VS2,62.9,56.0,4.43,4.39,2.77,1002
60983,0.54,Ideal,E,VS2,61.0,56.0,5.24,5.27,3.21,1751
89591,0.31,Ideal,F,VS1,61.2,57.0,4.34,4.39,2.67,716
93971,0.51,Ideal,D,VS2,61.7,55.0,5.16,5.12,3.17,1787
184156,1.02,Good,F,VS1,63.7,58.0,6.31,6.24,3.99,6597
57147,0.51,Premium,E,SI2,61.6,58.0,5.13,5.18,3.18,1250
18895,1.21,Ideal,H,VS1,61.0,57.0,6.85,6.9,4.2,7324
128417,0.31,Ideal,F,VS2,62.1,57.0,4.38,4.34,2.71,802
111331,0.75,Very Good,G,VS1,62.3,58.0,5.77,5.82,3.61,2903
128303,2.01,Premium,G,SI2,60.8,60.0,8.1,8.03,4.94,16148
6341,2.05,Very Good,H,SI1,59.5,60.0,8.36,8.28,4.96,18275
28377,1.29,Ideal,G,VVS1,61.3,59.0,6.96,6.99,4.29,11873
191876,0.41,Ideal,H,VVS1,62.5,57.0,4.76,4.73,2.96,1047
158891,1.16,Ideal,D,VS1,61.5,57.0,6.77,6.74,4.15,10827
29820,0.34,Ideal,G,VVS1,62.3,53.0,4.48,4.51,2.79,854
5231,0.32,Ideal,G,VVS1,62.2,55.0,4.39,4.37,2.72,1080
189162,0.3,Good,G,SI1,63.2,59.0,4.26,4.28,2.7,612
23942,0.46,Very Good,E,VS2,61.0,58.0,4.95,4.99,3.05,1354
146224,1.12,Premium,H,VVS1,60.1,60.0,6.77,6.74,4.04,6804
130130,0.34,Ideal,H,VS2,61.1,56.0,4.54,4.56,2.79,552
159483,0.32,Ideal,D,VS1,62.1,54.0,4.41,4.44,2.75,877
101098,0.32,Ideal,F,VS2,61.9,55.0,4.43,4.4,2.73,828
54961,0.41,Very Good,H,SI1,61.8,55.0,4.8,4.84,2.98,717
185848,0.91,Fair,H,SI2,66.3,62.0,5.92,5.99,3.95,2402
132441,0.41,Ideal,D,VVS2,62.8,57.0,4.79,4.76,3.0,1356
175557,1.05,Premium,H,SI1,59.7,58.0,6.57,6.63,3.96,4966
145884,1.71,Premium,G,VS1,59.3,61.0,7.82,7.72,4.62,17197
70468,1.01,Premium,G,VVS2,60.8,58.0,6.51,6.44,3.93,7487
1786,0.43,Ideal,F,VVS2,61.9,55.0,4.83,4.87,3.0,1263
19754,0.3,Premium,J,VS1,61.9,60.0,4.25,4.28,2.65,384
8940,0.31,Good,H,VS2,63.8,58.0,4.31,4.29,2.74,628
115156,0.55,Ideal,H,SI1,61.0,57.0,5.28,5.29,3.22,1274
119090,0.54,Ideal,D,SI1,62.3,55.0,5.18,5.22,3.24,1436
63237,0.94,Premium,F,SI2,61.6,59.0,6.26,6.32,3.87,4357
71756,0.51,Very Good,G,VVS2,63.7,55.0,5.08,5.05,3.21,1934
146628,1.01,Very Good,E,VS2,62.9,58.0,6.36,6.4,4.01,6628
63005,0.72,Ideal,F,VS2,61.3,55.0,5.8,5.84,3.57,2994
191206,1.21,Ideal,F,VS1,62.1,55.0,6.84,6.81,4.24,9301
61148,0.42,Ideal,J,VVS1,62.5,55.0,4.77,4.79,2.99,1367
129279,0.37,Premium,E,VS1,62.0,58.0,4.57,4.61,2.85,981
139798,0.34,Ideal,G,VS2,62.1,54.0,4.48,4.46,2.78,596
10746,0.31,Very Good,H,SI1,63.0,57.0,4.28,4.3,2.71,472
141003,1.31,Ideal,F,VS2,61.3,56.0,6.99,7.02,4.29,9467
100280,0.32,Ideal,F,VS2,61.5,57.0,4.4,4.37,2.7,828
159584,0.41,Very Good,E,VVS2,63.1,57.0,4.72,4.74,2.98,1262
172894,0.94,Premium,E,SI1,61.9,59.0,6.3,6.27,3.9,4829
85842,1.7,Very Good,H,SI1,63.5,56.0,7.61,7.5,4.8,11836
169187,0.72,Ideal,E,VS2,62.4,56.0,5.75,5.77,3.6,2853
64959,1.31,Ideal,H,VS1,62.3,55.0,7.03,6.96,4.35,9946
69769,0.92,Ideal,G,SI2,61.8,56.0,6.26,6.24,3.86,3507
5238,0.34,Premium,G,VS2,60.9,58.0,4.55,4.51,2.75,616
95900,0.77,Ideal,H,SI1,62.1,57.0,5.8,5.83,3.61,2367
69638,0.36,Very Good,F,SI1,61.8,58.0,4.55,4.59,2.82,614
148220,1.04,Ideal,F,VS2,61.9,55.0,6.49,6.53,4.03,7677
33227,0.71,Ideal,E,SI1,61.3,57.0,5.73,5.65,3.49,2572
131579,1.13,Premium,H,SI1,62.6,58.0,6.72,6.63,4.18,5410
85127,0.72,Ideal,I,VVS2,63.0,57.0,5.7,5.75,3.61,2334
77127,0.4,Ideal,G,VVS2,61.8,56.0,4.76,4.72,2.93,933
32646,0.56,Ideal,E,VS1,60.9,56.0,5.3,5.35,3.24,2199
131912,0.5,Very Good,F,SI2,61.9,59.0,5.04,5.06,3.14,1238
28221,0.27,Ideal,F,VVS2,62.6,53.0,4.16,4.19,2.61,590
137887,1.7,Very Good,J,VS1,63.2,59.0,7.59,7.51,4.77,10819
69964,0.51,Very Good,F,SI2,63.3,55.0,5.08,5.12,3.22,1142
172542,0.32,Ideal,F,VS2,61.7,56.0,4.4,4.38,2.71,828
169039,0.71,Ideal,I,SI1,61.1,57.0,5.74,5.78,3.52,2147
178238,1.54,Premium,E,SI1,62.0,58.0,7.46,7.38,4.59,11939
32432,0.31,Ideal,E,IF,61.4,54.0,4.38,4.41,2.7,999
152185,0.32,Ideal,H,VS1,62.8,57.0,4.39,4.34,2.74,672
148020,0.55,Ideal,F,VS2,62.6,55.0,5.23,5.2,3.27,1619
155140,0.31,Good,H,SI1,63.3,56.0,4.34,4.35,2.75,426
106170,1.03,Ideal,E,SI2,61.6,55.0,6.49,6.54,4.02,4573
126091,0.73,Ideal,F,VS1,61.8,56.0,5.79,5.82,3.59,3338
60909,0.32,Premium,H,VS1,62.0,58.0,4.37,4.4,2.72,720
74484,1.16,Premium,I,SI1,62.1,56.0,6.74,6.66,4.18,4221
41205,1.01,Very Good,F,VS2,61.3,58.0,6.47,6.43,3.95,6349
161009,0.71,Ideal,E,VS1,62.4,57.0,5.71,5.74,3.58,2947
139579,0.31,Premium,D,SI2,61.5,58.0,4.4,4.36,2.7,593
120098,1.01,Premium,F,VS2,62.0,62.0,6.36,6.39,3.95,8426
104467,1.54,Very Good,H,VS2,63.1,59.0,7.36,7.32,4.64,10291
96228,0.91,Premium,G,SI2,61.9,58.0,6.15,6.2,3.83,3519
79610,0.73,Ideal,I,SI2,62.9,56.0,5.75,5.77,3.62,2341
143114,1.51,Ideal,G,VS2,60.1,57.0,7.45,7.49,4.5,12979
50622,1.2,Ideal,H,VS2,61.9,56.0,6.85,6.79,4.23,5624
131197,0.57,Ideal,G,SI1,62.1,56.0,5.3,5.34,3.31,1448
92851,0.32,Ideal,H,VVS1,61.6,56.0,4.41,4.39,2.71,694
45773,0.42,Ideal,G,VVS2,61.7,55.0,4.84,4.88,2.99,1230
113836,0.8,Ideal,D,SI1,60.3,56.0,6.01,6.07,3.63,4119
55495,0.59,Very Good,G,I1,62.3,56.0,5.44,5.4,3.38,1213
44355,1.01,Very Good,H,VS2,62.9,59.0,6.34,6.38,4.0,5083
150792,0.71,Premium,I,SI1,62.4,61.0,5.61,5.56,3.48,1612
62321,1.51,Premium,J,SI2,60.9,61.0,7.38,7.36,4.49,5832
20478,0.53,Ideal,H,VVS1,61.6,55.0,5.2,5.22,3.21,1813
11626,0.3,Ideal,F,VVS1,61.9,55.0,4.3,4.36,2.69,825
186113,0.32,Ideal,G,IF,61.1,55.0,4.45,4.48,2.73,938
32694,1.13,Premium,D,SI2,61.8,58.0,6.66,6.69,4.12,6619
119763,1.51,Premium,F,SI2,62.0,61.0,7.36,7.3,4.55,8631
183736,0.7,Very Good,G,SI1,61.5,56.0,5.73,5.76,3.52,2305
107861,0.32,Very Good,F,SI2,63.2,57.0,4.37,4.35,2.76,540
125450,0.3,Ideal,F,VS2,61.9,55.0,4.35,4.32,2.68,776
38438,0.41,Premium,D,VS2,61.9,58.0,4.79,4.76,2.96,1076
115417,0.41,Premium,E,SI1,62.6,58.0,4.76,4.72,2.97,755
169165,1.23,Ideal,H,VS1,61.7,56.0,6.92,6.87,4.25,7617
39273,0.53,Very Good,E,SI1,61.2,60.0,5.16,5.23,3.18,1386
74120,0.79,Good,E,SI1,58.3,64.0,5.96,6.05,3.51,3140
134812,0.71,Premium,E,VS1,63.0,60.0,5.64,5.56,3.53,3061
42817,1.01,Ideal,F,SI1,62.5,57.0,6.37,6.4,3.99,5266
93147,0.51,Ideal,G,VVS2,62.0,57.0,5.14,5.18,3.19,1846
136146,0.54,Ideal,E,VS2,61.5,57.0,5.25,5.24,3.23,1745
58514,0.34,Premium,G,VVS2,61.7,59.0,4.49,4.46,2.76,995
68028,1.51,Very Good,D,SI2,60.9,57.0,7.48,7.38,4.51,9965
41127,1.01,Ideal,G,VVS2,61.9,60.0,6.39,6.43,3.96,7225
89540,0.51,Premium,H,VS2,60.9,58.0,5.21,5.19,3.18,1370
13715,1.06,Premium,E,SI2,59.2,60.0,6.72,6.66,3.94,4591
179108,1.01,Ideal,H,SI1,61.5,57.0,6.43,6.47,3.96,4861
117132,0.96,Ideal,J,SI2,61.6,57.0,6.33,6.39,3.91,3786
47656,0.59,Ideal,G,VS2,62.0,55.6,5.35,5.39,3.34,1732
86672,1.58,Premium,F,SI1,61.7,61.0,7.47,7.39,4.59,11666
177181,0.34,Premium,H,VS1,61.9,60.0,4.49,4.47,2.77,537
101074,0.35,Very Good,D,SI1,62.8,56.0,4.46,4.51,2.81,619
19951,1.11,Premium,G,SI1,62.3,57.0,6.65,6.61,4.13,4961
107883,0.35,Ideal,E,IF,61.5,55.0,4.54,4.55,2.8,1228
130893,0.3,Premium,E,VS2,61.7,58.0,4.33,4.3,2.66,844
181631,1.03,Premium,G,VS2,62.5,55.0,6.47,6.44,4.02,5543
45668,1.01,Good,D,SI2,63.6,60.0,6.38,6.3,4.03,5073
100615,0.54,Ideal,D,VVS2,61.7,57.0,5.27,5.25,3.24,2257
28284,1.26,Ideal,H,VS1,61.5,57.0,6.97,6.93,4.27,7553
86612,0.3,Good,G,VVS2,63.6,57.0,4.29,4.26,2.72,878
183434,0.3,Ideal,F,VVS2,61.0,58.0,4.28,4.31,2.62,761
151581,0.7,Ideal,I,VS1,62.2,56.0,5.71,5.68,3.54,2549
17575,0.71,Very Good,E,SI1,63.0,58.0,5.7,5.66,3.58,2346
111288,0.41,Ideal,G,VS2,63.0,56.0,4.72,4.77,2.99,1061
82313,0.51,Ideal,D,VS2,62.2,55.0,5.14,5.11,3.18,1882
95244,0.54,Very Good,F,SI1,60.8,59.0,5.25,5.27,3.2,1436
164251,0.31,Ideal,H,VS2,62.0,54.4,4.31,4.36,2.69,471
187507,1.06,Premium,E,SI1,61.3,57.0,6.59,6.54,4.03,4974
26719,1.02,Premium,H,SI2,62.3,58.0,6.43,6.41,4.0,4077
57366,1.0,Premium,I,VS2,62.7,61.0,6.38,6.33,3.98,3376
42212,0.2,Very Good,E,VS2,63.1,58.0,3.78,3.72,2.4,326
28840,0.7,Ideal,H,VS2,61.8,55.0,5.71,5.75,3.54,2344
73534,1.2,Ideal,F,SI1,61.1,55.0,6.86,6.84,4.19,7175
1783,0.55,Very Good,E,SI1,63.5,56.0,5.2,5.24,3.31,1549
42494,0.4,Ideal,E,VVS2,62.2,56.0,4.71,4.74,2.94,1250
149884,1.01,Very Good,H,SI1,63.5,57.0,6.29,6.34,4.01,4709
132144,0.27,Premium,H,VVS2,61.8,58.0,4.18,4.14,2.56,630
173838,1.01,Premium,E,SI2,62.6,59.0,6.38,6.34,3.98,3959
96938,0.9,Very Good,D,SI2,62.4,61.0,6.13,6.07,3.81,3855
140296,1.0,Ideal,F,VS2,62.1,58.0,6.34,6.38,3.95,6416
140056,1.61,Ideal,G,VS2,62.0,57.0,7.57,7.54,4.68,13453
125114,0.4,Ideal,F,SI2,62.2,57.0,4.71,4.7,2.93,633
79948,0.41,Good,E,VS1,63.4,55.0,4.74,4.77,3.0,1059
68040,1.16,Ideal,G,VVS2,62.3,57.0,6.74,6.72,4.19,8012
139550,1.25,Ideal,G,VS2,62.2,56.0,6.87,6.9,4.28,6774
109226,1.91,Very Good,I,VS1,62.2,55.0,7.94,7.9,4.94,12622
165872,1.0,Fair,E,SI2,65.2,59.0,6.31,6.24,4.07,4975
193419,0.36,Premium,E,VVS1,61.0,58.0,4.61,4.57,2.81,1200
143711,1.28,Ideal,I,SI2,61.8,57.0,6.92,6.96,4.28,6093
115434,0.64,Fair,H,SI1,55.3,64.0,6.61,5.69,3.14,1368
127677,0.57,Ideal,H,SI1,61.1,56.0,5.36,5.33,3.27,1239
62720,1.01,Ideal,F,VS1,61.6,59.0,6.41,6.44,3.96,7877
184257,0.31,Ideal,F,VS2,62.4,55.0,4.36,4.34,2.71,802
102702,0.26,Ideal,I,VVS1,62.3,55.0,4.08,4.1,2.54,432
24956,0.9,Very Good,G,SI1,62.4,57.0,6.09,6.21,3.84,3774
77202,0.9,Ideal,G,SI2,62.5,56.0,6.16,6.13,3.84,3710
175664,0.32,Ideal,G,VS2,62.7,56.0,4.44,4.39,2.76,720
124708,0.3,Premium,F,VVS2,62.0,58.0,4.28,4.22,2.64,878
109037,1.02,Premium,E,SI1,62.8,59.0,6.45,6.38,4.03,5412
16466,0.3,Ideal,F,SI2,62.2,55.0,4.28,4.25,2.66,478
103829,0.71,Ideal,E,SI2,61.2,56.0,5.75,5.79,3.54,2478
159159,1.01,Very Good,D,SI1,63.1,59.0,6.33,6.41,4.01,5443
137499,1.02,Ideal,F,SI1,61.6,57.0,6.48,6.44,3.98,6905
180740,0.23,Very Good,E,VVS1,61.3,57.0,3.95,3.97,2.43,498
103958,0.71,Ideal,F,VS2,61.8,55.0,5.73,5.76,3.56,3269
120819,1.23,Ideal,E,SI1,61.4,57.0,6.9,6.88,4.24,7550
171976,1.19,Premium,J,SI1,60.1,58.0,6.95,7.01,4.17,4162
118260,0.51,Ideal,D,VS1,61.8,57.0,5.12,5.15,3.17,1878
181266,0.52,Ideal,E,VS1,61.6,55.0,5.15,5.2,3.19,1668
102369,0.58,Ideal,E,SI1,61.8,57.0,5.36,5.34,3.31,1771
139529,1.29,Premium,I,VS1,62.2,59.0,6.97,6.93,4.32,6756
18296,0.72,Premium,D,SI1,62.4,58.0,5.73,5.76,3.58,2879
43895,0.31,Ideal,G,SI1,61.8,54.0,4.35,4.41,2.71,462
101576,0.3,Ideal,E,VS2,62.2,54.0,4.32,4.3,2.68,844
116933,1.29,Ideal,H,VS1,61.9,56.0,6.95,6.98,4.32,9205
49364,0.55,Ideal,F,VS2,61.5,54.0,5.28,5.33,3.26,2290
119171,0.42,Ideal,F,VVS1,61.6,55.0,4.82,4.85,2.98,1294
67001,0.39,Premium,E,VS1,58.2,61.0,4.8,4.76,2.79,1097
64352,0.4,Very Good,F,SI1,63.4,55.0,4.72,4.69,2.98,756
148874,0.41,Ideal,D,SI1,62.8,57.0,4.74,4.77,2.98,705
154544,0.71,Very Good,F,VS1,62.9,55.0,5.7,5.72,3.59,2994
35591,0.52,Ideal,D,SI1,61.3,55.0,5.15,5.17,3.17,1728
34063,0.41,Ideal,F,VVS1,61.7,56.0,4.76,4.8,2.95,1332
166742,0.31,Ideal,G,VVS1,62.6,57.0,4.37,4.35,2.73,789
169694,0.9,Premium,H,SI2,62.0,59.0,6.2,6.15,3.84,3136
67032,0.32,Ideal,H,SI2,62.5,56.0,4.35,4.38,2.73,504
61274,0.3,Very Good,F,VVS1,60.5,58.0,4.32,4.34,2.62,858
156739,0.9,Premium,G,VS2,62.4,59.0,6.16,6.11,3.82,4453
119845,1.2,Ideal,H,VS2,61.7,56.0,6.82,6.87,4.22,7639
78556,1.0,Very Good,H,SI1,63.0,57.0,6.35,6.42,4.02,4443
123078,2.03,Ideal,F,SI2,60.3,60.0,8.27,8.21,4.97,18128
102590,0.5,Very Good,D,SI1,63.3,56.0,5.06,5.04,3.2,1452
106669,0.55,Ideal,D,SI1,62.4,55.0,5.24,5.21,3.26,1596
170449,1.01,Premium,G,VVS2,62.3,58.0,6.42,6.39,3.99,8138
75663,0.51,Ideal,G,VS1,61.9,56.0,5.11,5.15,3.17,1656
167397,0.31,Premium,G,VVS1,60.7,59.0,4.36,4.38,2.65,816
64987,1.12,Premium,G,SI2,60.9,59.0,6.78,6.7,4.1,4620
86070,0.59,Ideal,E,VS1,60.9,56.0,5.42,5.45,3.31,2029
86010,0.31,Ideal,D,VS1,61.6,56.0,4.35,4.39,2.69,709
169414,1.01,Very Good,E,SI1,61.1,60.0,6.4,6.45,3.92,5376
150737,0.4,Ideal,E,SI1,62.1,55.0,4.74,4.78,2.96,660
9446,0.59,Very Good,J,VS2,62.3,55.0,5.35,5.39,3.35,1197
53787,1.43,Ideal,H,VS1,61.1,56.0,7.3,7.25,4.46,9972
184982,0.3,Good,G,VS1,63.1,56.0,4.27,4.24,2.69,605
152561,0.9,Premium,H,SI2,62.4,59.0,6.2,6.16,3.85,3402
95027,0.3,Very Good,I,VS1,62.9,54.0,4.26,4.31,2.7,472
116628,0.53,Ideal,G,IF,61.2,57.0,5.21,5.25,3.2,2203
191289,0.51,Good,E,SI1,62.2,61.0,5.08,5.12,3.17,1332
153065,0.51,Ideal,D,VS2,61.9,56.0,5.15,5.18,3.19,1848
40697,1.05,Ideal,E,SI2,62.7,56.0,6.46,6.52,4.06,4676
63339,0.9,Very Good,H,VS2,62.3,57.0,6.15,6.2,3.85,4013
92036,1.24,Ideal,G,SI1,61.8,57.0,6.85,6.88,4.25,5996
159930,0.34,Ideal,F,VVS1,61.7,56.0,4.48,4.52,2.78,995
66728,0.3,Premium,E,SI2,61.6,61.0,4.32,4.28,2.65,450
114922,0.43,Ideal,E,VS1,62.2,57.0,4.83,4.81,3.0,1000
2474,0.71,Premium,F,VS1,62.5,58.0,5.73,5.69,3.57,2882
26514,1.0,Premium,J,VS1,62.8,59.0,6.39,6.34,4.0,4234
120615,0.3,Ideal,H,VVS2,62.8,57.0,4.28,4.32,2.69,689
20559,0.9,Very Good,D,SI1,62.3,63.0,6.17,6.11,3.82,3997
187410,2.0,Fair,I,VS2,60.2,59.0,8.09,8.17,4.89,15030
183168,0.5,Ideal,D,VS2,61.5,55.0,5.13,5.09,3.15,1752
12188,1.04,Very Good,E,SI2,60.4,58.0,6.51,6.58,3.96,4413
58757,1.07,Fair,F,SI2,68.3,60.0,6.39,6.25,4.18,3963
54006,1.0,Premium,D,SI2,59.2,62.0,6.42,6.36,3.79,4456
165642,0.5,Premium,G,VS2,62.2,60.0,5.09,5.06,3.15,1415
100622,1.01,Good,G,SI2,62.4,56.0,6.35,6.43,3.99,4249
15956,1.16,Ideal,G,SI1,62.5,57.0,6.78,6.7,4.21,7741
186487,0.81,Very Good,E,VVS2,60.1,58.0,6.07,6.12,3.64,4098
92313,1.06,Ideal,E,SI1,62.1,57.0,6.52,6.56,4.06,5390
14386,0.7,Very Good,G,VVS2,61.0,59.0,5.69,5.73,3.49,3026
22200,0.33,Ideal,F,VS1,61.9,55.0,4.42,4.46,2.75,738
149439,0.55,Premium,D,VS1,60.2,58.0,5.33,5.28,3.19,1849
83353,1.0,Good,I,VS1,60.9,65.0,6.39,6.41,3.9,4327
28716,1.27,Ideal,G,VS1,62.4,56.0,6.95,6.89,4.32,9262
78126,1.51,Premium,G,VS2,59.7,59.0,7.52,7.48,4.49,14220
179477,0.5,Very Good,E,SI1,63.0,58.0,5.06,5.03,3.18,1382
166973,1.06,Ideal,F,SI2,61.5,57.0,6.57,6.52,4.03,5105
140541,0.72,Very Good,F,SI1,62.8,58.0,5.71,5.74,3.59,1978
76417,0.94,Ideal,G,SI1,60.0,54.0,6.45,6.51,3.88,4860
76021,0.7,Ideal,E,VS1,61.8,55.0,5.71,5.76,3.54,3444
135199,1.51,Ideal,G,VVS2,60.6,56.0,7.38,7.46,4.5,15760
180052,1.0,Ideal,H,SI2,62.2,57.0,6.37,6.41,3.98,4452
104382,0.8,Ideal,H,VS1,60.3,57.0,6.07,6.1,3.66,3175
96854,1.2,Premium,F,SI2,62.1,58.0,6.76,6.72,4.19,5769
19112,1.56,Ideal,F,SI1,61.3,56.0,7.46,7.5,4.59,12755
79817,1.18,Ideal,G,VVS2,61.3,57.0,6.84,6.79,4.18,8035
54881,0.5,Premium,F,VS1,62.2,58.0,5.1,5.11,3.17,1838
91160,0.5,Ideal,E,VS2,62.1,57.0,5.06,5.09,3.16,1637
103609,2.0,Good,G,SI2,63.2,57.0,7.9,7.99,5.04,11180
179678,0.54,Ideal,E,VS2,60.4,57.0,5.31,5.34,3.21,1789
129971,1.0,Very Good,D,SI1,59.5,63.0,6.52,6.46,3.86,5822
23566,1.05,Very Good,E,SI2,63.1,56.0,6.49,6.44,4.09,4480
180573,0.33,Premium,G,VS1,62.6,59.0,4.45,4.41,2.77,854
183157,1.2,Ideal,H,VS1,62.7,56.0,6.74,6.81,4.25,7773
182236,0.5,Ideal,G,VVS2,61.9,56.0,5.09,5.05,3.14,1935
99448,0.32,Good,H,SI1,63.4,55.0,4.31,4.34,2.74,461
75345,0.55,Ideal,F,VS2,61.9,57.0,5.29,5.26,3.26,1637
154117,0.36,Ideal,H,VVS1,61.9,55.0,4.57,4.61,2.84,1349
144499,0.31,Very Good,G,SI1,62.8,58.0,4.29,4.32,2.7,462
109007,0.9,Very Good,F,SI1,62.5,61.0,6.12,6.17,3.84,3950
124196,2.08,Ideal,I,SI2,62.3,55.0,8.22,8.15,5.1,12581
173921,0.9,Very Good,D,SI1,61.2,56.0,6.16,6.21,3.77,4514
116340,0.52,Ideal,D,VS2,61.8,55.0,5.17,5.19,3.2,2066
96278,0.35,Premium,H,SI1,60.4,59.0,4.59,4.57,2.76,646
111289,1.08,Premium,G,VS2,62.1,58.0,6.57,6.53,4.08,7240
135137,0.5,Ideal,G,VS2,61.6,56.0,5.09,5.14,3.15,1321
115395,0.31,Very Good,E,VS2,63.1,54.0,4.34,4.37,2.75,844
146363,1.35,Premium,J,VS2,62.8,59.0,7.02,6.96,4.38,5729
1069,2.11,Premium,J,SI1,61.9,61.0,8.23,8.19,5.07,10215
